nome,desenvolvedora,faixa_jogadores,data_lancamento,generos,preco,avaliacoes_positivas,avaliacoes_negativas
Resident Evil 4 (2005),Capcom,2M+,27/02/2014,Action;Adventure,19.99,77003,5431
Totally Accurate Battlegrounds,Landfall,2M+,05/06/2018,Action;Indie;Free to Play,0.00,76919,10093
Mad Max,Avalanche Studios,2M+,01/09/2015,Action;Adventure,19.99,76230,6430
Persona 4 Golden,ATLUS,1M+,13/06/2020,RPG,19.99,76008,2338
Grounded,Obsidian Entertainment,2M+,27/09/2022,Action;Adventure,19.99,75482,9035
DEVOUR,Straight Back Games,2M+,28/01/2021,Indie,9.99,75057,7457
Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",5M+,23/05/2019,Action;Strategy,39.99,74951,28794
Noita,Nolla Games,2M+,15/10/2020,Action;Adventure;Indie;RPG;Simulation,19.99,74759,3718
Dota Underlords,Valve,5M+,20/06/2019,Casual;Strategy;Free to Play,0.00,74753,16141
Resident Evil 3,"CAPCOM Co., Ltd.",2M+,24/01/2019,Action,39.99,74536,16699
Trove,gamigo US Inc.,10M+,09/07/2015,Action;Adventure;Casual;Massively Multiplayer;RPG;Free to Play,0.00,74103,18267
The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,2M+,19/09/2008,Action;RPG,9.99,73569,9135
Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive",2M+,02/09/2013,Strategy,29.99,73559,14614
The Crew™ 2,Ivory Tower,2M+,28/06/2018,Action;Massively Multiplayer;Racing,29.99,72724,21141
World of Tanks,Wargaming Group Limited,1M+,28/04/2021,Action;Massively Multiplayer;Simulation;Free to Play,0.00,72570,15266
A Way Out,Hazelight Studios,2M+,18/06/2020,Action;Adventure;Indie,29.99,72313,10149
"Papers, Please",Lucas Pope,2M+,08/08/2013,Adventure;Indie,9.99,72168,2019
The Walking Dead,Telltale Games,2M+,24/04/2012,Adventure,14.99,71633,1995
FTL: Faster Than Light,Subset Games,2M+,14/09/2012,Indie;Simulation;Strategy,9.99,71561,3491
Beat Saber,Beat Games,2M+,21/05/2019,Indie,19.99,71341,3271
Ravenfield,SteelRaven7,1M+,18/05/2017,Action;Indie;Early Access,17.99,71341,2264
Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,2M+,26/03/2010,Action;Adventure,19.99,70940,2711
Barotrauma,"FakeFish, Undertow Games",2M+,13/03/2023,Action;Indie;Simulation;Strategy,19.99,70694,4640
ARMORED CORE™ VI FIRES OF RUBICON™,"FromSoftware, Inc.",2M+,24/08/2023,Action,59.99,70425,6617
FINAL FANTASY XIV Online,Square Enix,2M+,18/02/2014,Massively Multiplayer;RPG,19.99,70254,9782
Katana ZERO,Askiisoft,2M+,18/04/2019,Action;Indie,14.99,69672,1397
BattleBlock Theater®,The Behemoth,2M+,15/05/2014,Action;Adventure;Casual;Indie,4.49,69617,1997
Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",2M+,28/10/2021,Strategy,39.99,69559,11311
Green Hell,Creepy Jar,2M+,05/09/2019,Action;Adventure;Indie;Simulation,2.79,69304,11300
A Dance of Fire and Ice,7th Beat Games,2M+,24/01/2019,Indie,5.99,69052,4419
Watch_Dogs® 2,Ubisoft,2M+,28/11/2016,Action;Adventure,49.99,68213,14166
Saints Row IV: Re-Elected,Deep Silver Volition,5M+,19/08/2013,Action;Adventure,4.99,67768,9376
Enshrouded,Keen Games GmbH,2M+,24/01/2024,Action;Adventure;Indie;RPG;Early Access,22.49,67486,10594
No More Room in Hell,No More Room in Hell Team,5M+,31/10/2013,Action;Indie;Free to Play,0.00,66753,7500
Tabletop Simulator,Berserk Games,2M+,05/06/2015,Casual;Indie;RPG;Simulation;Strategy,19.99,66735,3925
Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)",2M+,14/09/2018,Action;Adventure,5.99,66684,12759
South Park™: The Stick of Truth™,Obsidian Entertainment,2M+,03/03/2014,Action;Adventure;RPG,29.99,66636,1669
Crusader Kings II,Paradox Development Studio,2M+,14/02/2012,RPG;Simulation;Strategy;Free to Play,0.00,66359,7450
Hellblade: Senua's Sacrifice,Ninja Theory,2M+,07/08/2017,Action;Adventure;Indie,29.99,66212,7260
Overcooked! 2,"Ghost Town Games Ltd., Team17",2M+,07/08/2018,Action;Casual;Indie,24.99,65992,6809
DRAGON BALL FighterZ,Arc System Works,2M+,26/01/2018,Action,14.39,65978,6998
INSIDE,Playdead,2M+,07/07/2016,Action;Adventure;Indie,24.99,65954,2092
Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,2M+,07/09/2012,Action;Adventure,19.99,65947,2689
Fallout Shelter,Bethesda Game Studios,2M+,29/03/2017,RPG;Simulation;Free to Play,0.00,65847,8601
Tom Clancy’s The Division™,Massive Entertainment,5M+,07/03/2016,Action;Adventure;RPG,29.99,65652,27546
Saints Row: The Third,Volition,2M+,14/11/2011,Action,2.49,65644,2956
Pizza Tower,Tour De Pizza,1M+,26/01/2023,Action;Indie,19.99,65599,1094
Albion Online,Sandbox Interactive GmbH,2M+,16/05/2018,Massively Multiplayer;RPG;Free to Play,0.00,65583,17491
Dragon's Dogma 2,"CAPCOM Co., Ltd.",2M+,21/03/2024,Action;RPG,29.99,65154,41785
Gorilla Tag,Another Axiom Inc.,1M+,01/01/2023,Action;Casual,19.99,64966,6197
Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)",2M+,08/10/2014,Action;Adventure;Racing,19.99,64644,4385
WEBFISHING,lamedeveloper,1M+,11/10/2024,Casual;Indie;Massively Multiplayer,4.99,64473,1337
Prison Architect,"Introversion Software, Double Eleven",5M+,06/10/2015,Indie;Simulation;Strategy,5.99,64439,7891
Black Desert,Pearl Abyss,5M+,24/05/2017,Action;Adventure;Massively Multiplayer;RPG;Strategy,9.99,64416,22503
Planet Coaster,"Frontier Developments, Aspyr (Mac)",2M+,17/11/2016,Action;Adventure;Casual;Simulation;Strategy,44.99,64131,6147
Supermarket Simulator,Nokta Games,2M+,19/06/2025,Casual;Indie;Simulation,19.99,64104,4237
Supermarket Together,DeadDevsTellNoLies,2M+,09/08/2024,Casual;Indie;Simulation;Free to Play,0.00,63994,3441
Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,2M+,27/04/2016,Action,19.99,63788,3191
The Last of Us™ Part I,"Naughty Dog LLC, Iron Galaxy Studios",1M+,28/03/2023,Action;Adventure,59.99,63713,16142
Metro: Last Light Redux,4A Games,2M+,25/08/2014,Action,19.99,63534,6562
Getting Over It with Bennett Foddy,Bennett Foddy,2M+,06/12/2017,Action,7.99,63479,13524
Assassin’s Creed® IV Black Flag™,Ubisoft Montreal,5M+,19/11/2013,Action;Adventure,39.99,62942,8129
Hotline Miami 2: Wrong Number,Dennaton Games,2M+,10/03/2015,Action;Indie,14.99,62741,3893
The Outlast Trials,Red Barrels,2M+,05/03/2024,Action;Adventure;Indie,39.99,62533,4423
STAR WARS™ Battlefront™ II,DICE,2M+,11/06/2020,Action;Adventure,39.99,62342,8866
Manor Lords,Slavic Magic,2M+,26/04/2024,Simulation;Strategy;Early Access,25.99,62224,9896
SPORE™,Maxis™,2M+,19/12/2008,Action;Adventure;Casual;RPG;Simulation;Strategy,19.99,61124,4996
Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software",2M+,16/05/2024,Action;Adventure,59.99,61086,4029
STAR WARS™: The Old Republic™,Broadsword,5M+,21/07/2020,Massively Multiplayer;RPG;Free to Play,0.00,60864,7088
Hades II,Supergiant Games,2M+,25/09/2025,Action;Indie;RPG,29.99,60844,3288
Battlefield 4™,DICE,1M+,11/06/2020,Action,39.99,60650,10498
Left 4 Dead,Valve,5M+,17/11/2008,Action,9.99,59622,2272
PlanetSide 2,Rogue Planet Games,5M+,20/11/2012,Action;Massively Multiplayer;Free to Play,0.00,59598,14096
Golf With Your Friends,"Blacklight Interactive, Team17",2M+,19/05/2020,Casual;Indie;Sports,14.99,59105,7975
A Plague Tale: Innocence,Asobo Studio,1M+,14/05/2019,Action;Adventure,3.99,58909,4133
DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",2M+,10/10/2024,Action,49.99,58221,6959
Minion Masters,BetaDwarf,500K+,24/05/2019,Action;Adventure;Indie;RPG;Strategy;Free to Play,0.00,58108,6797
Assassin's Creed® Unity,Ubisoft,2M+,11/11/2014,Action;Adventure,29.99,58065,16229
Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",2M+,27/10/2020,Action,29.99,57713,5436
Fishing Planet,Fishing Planet LLC,5M+,28/08/2017,Massively Multiplayer;Simulation;Sports;Free to Play,0.00,57004,8695
Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)",2M+,06/10/2014,Action,39.99,56716,4115
Dishonored 2,Arkane Studios,2M+,11/11/2016,Action,29.99,56155,6627
Five Nights at Freddy's: Security Breach,Steel Wool Studios,1M+,16/12/2021,Action;Adventure;Indie,39.99,56080,8779
Northgard: Definitive Edition,Shiro Games,2M+,07/03/2018,Adventure;Indie;Simulation;Strategy,9.79,55844,8851
Blade and Sorcery,WarpFrog,1M+,17/06/2024,Action;Adventure;Indie;RPG;Simulation,29.99,55566,1919
Red Dead Online,Rockstar Games,2M+,01/12/2020,Action;Adventure,19.99,55526,11255
Ori and the Blind Forest,Moon Studios GmbH,2M+,10/03/2015,Action,0.00,54150,3262
Call of Duty®: Modern Warfare® 2 (2009),Infinity Ward,5M+,11/11/2009,Action,14.99,54145,3973
Chivalry: Medieval Warfare,Torn Banner Studios,5M+,16/10/2012,Action;Indie,24.99,54016,11428
Sniper Elite 4,Rebellion,2M+,13/02/2017,Action;Adventure,59.99,53923,5232
LIMBO,Playdead,2M+,02/08/2011,Action;Adventure;Indie,12.49,53043,4241
OneShot,Future Cat LLC,1M+,08/12/2016,Adventure;Casual;Indie,9.99,52785,919
XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)",2M+,08/10/2012,Strategy,14.99,52717,3697
Plague Inc: Evolved,Ndemic Creations,1M+,18/02/2016,Casual;Indie;Simulation;Strategy,14.99,52571,3093
GUILTY GEAR -STRIVE-,Arc System Works,1M+,11/06/2021,Action,39.99,52377,7005
GTFO,10 Chambers,2M+,09/12/2021,Action,11.19,52357,9740
The Planet Crafter,Miju Games,1M+,10/04/2024,Adventure,11.99,52168,2148
State of Decay 2: Juggernaut Edition,Undead Labs,2M+,13/03/2020,Action;RPG;Simulation,7.49,52001,10715
AdVenture Capitalist,Hyper Hippo Games,5M+,30/03/2015,Casual;Indie;Free to Play,0.00,51968,7198
Mafia II (Classic),2K Czech,2M+,19/05/2020,Action,29.99,51876,3121
Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,2M+,25/08/2026,Simulation,59.99,51794,13872
Hitman: Absolution™,Io-Interactive A/S,2M+,19/11/2012,Action,19.99,51769,3932
Eternal Return,Nimble Neuron,5M+,19/07/2023,Indie;Strategy;Free to Play,0.00,51694,13352
Wolfenstein: The New Order,MachineGames,2M+,19/05/2014,Action,19.99,51691,4778
Far Cry® 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",2M+,17/11/2014,Action;Adventure,29.99,51618,9649
Mass Effect™ Legendary Edition,BioWare,1M+,14/05/2021,Action;RPG,59.99,51295,5033
Gang Beasts,"Boneloaf, Rocket Science",2M+,12/12/2017,Action;Adventure;Casual;Indie;Simulation,7.99,51267,9003
Skul: The Hero Slayer,SOUTHPAW GAMES,1M+,20/01/2021,Action;Indie,19.99,51218,3683
Batman™: Arkham Origins,"WB Games Montreal, Splash Damage",2M+,24/10/2013,Action;Adventure,19.99,51192,6071
Core Keeper,Pugstorm,1M+,27/08/2024,Action;Adventure;Indie;RPG;Simulation,11.99,51042,3937
DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,1M+,16/01/2020,Action;RPG,19.99,50976,3704
PowerWash Simulator,FuturLab,1M+,14/07/2022,Casual;Indie;Simulation,9.99,50767,1643
Outlast 2,Red Barrels,1M+,24/04/2017,Action;Adventure;Indie,19.99,50676,4824
A Hat in Time,Gears for Breakfast,500K+,05/10/2017,Adventure;Indie,29.99,50577,1110
"STAR WARS™ Battlefront II (Classic, 2005)",Pandemic Studios,2M+,08/07/2009,Action,9.99,50396,2891
REMNANT II®,Gunfire Games,1M+,25/07/2023,Action;Adventure;RPG,49.99,50249,10114
Party Animals,Recreate Games,2M+,20/09/2023,Action;Casual;Indie,19.99,50198,13834
Battlerite,Stunlock Studios,2M+,08/11/2017,Action;Free to Play,0.00,50196,9152
The Henry Stickmin Collection,PuffballsUnited,1M+,07/08/2020,Adventure;Casual;Indie,5.99,50017,681
Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",2M+,30/05/2017,Action;Massively Multiplayer;Simulation;Strategy,24.99,49952,7611
Max Payne 3,Rockstar Studios,2M+,31/05/2012,Action,19.99,49420,7656
ELDEN RING NIGHTREIGN,"FromSoftware, Inc.",2M+,29/05/2025,Action;RPG,39.99,48901,16771
Five Nights at Freddy's,Scott Cawthon,2M+,19/08/2014,Indie;Simulation,4.99,48831,3406
Assassin's Creed 2,Ubisoft Montreal,2M+,09/03/2010,Action;Adventure,19.99,48815,5831
PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",1M+,29/01/2019,Indie;Simulation,19.99,48356,3299
Lies of P,NEOWIZ,1M+,18/09/2023,Action;Adventure;RPG,59.99,48336,4149
CODE VEIN,Bandai Namco Studios,2M+,26/09/2019,Action;RPG,59.99,48327,8991
The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),Bethesda Game Studios,2M+,16/06/2009,RPG,14.99,48307,2354
Street Fighter™ 6,"CAPCOM Co., Ltd.",2M+,01/06/2023,Action;Adventure,19.99,48252,8414
Crossout,Targem Games,5M+,26/07/2017,Action;Adventure;Massively Multiplayer;Racing;Free to Play,0.00,48219,15920
Chained Together,"Anegar Games, Lab42",2M+,19/06/2024,Adventure;Casual;Indie;Simulation,3.99,48180,4958
Mortal Kombat X,"NetherRealm Studios, QLOC",2M+,13/04/2015,Action,19.99,48077,8175
BioShock™ Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)",2M+,15/09/2016,Action;RPG,19.99,47962,10301
Pummel Party,Rebuilt Games,2M+,20/09/2018,Action;Casual;Indie,14.99,47800,6014
DRAGON BALL XENOVERSE 2,"QLOC, Dimps Corporation",1M+,27/10/2016,Action;Adventure;Casual;Massively Multiplayer,4.99,47781,5102
Stormworks: Build and Rescue,Geometa,1M+,17/09/2020,Simulation,24.99,47662,5280
Besiege,Spiderling Studios,1M+,18/02/2020,Indie;Simulation,14.99,47491,2263
Brick Rigs,Fluppisoft GmbH,1M+,14/07/2023,Simulation,13.99,47391,2731
NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,2M+,29/06/2023,Action,4.99,47138,8892
Jurassic World Evolution,Frontier Developments,2M+,11/06/2018,Simulation;Strategy,44.99,47081,6875
Car Mechanic Simulator 2018,Red Dot Games,2M+,28/07/2017,Racing;Simulation,19.99,47065,4456
Back 4 Blood,Turtle Rock Studios,1M+,12/10/2021,Action,59.99,46833,21608
Call of Duty: World at War,Treyarch,2M+,18/11/2008,Action,19.99,46665,3884
Dead Space,Motive,500K+,27/01/2023,Action;Adventure,59.99,46485,4774
Dirty Bomb®,Splash Damage,5M+,02/06/2015,Action;Free to Play,0.00,46464,10703
Blasphemous,The Game Kitchen,1M+,10/09/2019,Action;Adventure;Indie,6.24,46393,5091
Prey,Arkane Studios,1M+,04/05/2017,Action;Adventure,29.99,46381,4652
Ultimate Chicken Horse,Clever Endeavour Games,1M+,04/03/2016,Action;Casual;Indie,14.99,46319,1981
STAR WARS Jedi: Survivor™,Respawn,1M+,27/04/2023,Action;Adventure,69.99,46131,20923
Just Cause 2,Avalanche Studios,2M+,23/03/2010,Action;Adventure,14.99,46001,4738
ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games",2M+,25/10/2023,Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access,11.24,44880,31115
Remnant: From the Ashes,Gunfire Games,2M+,19/08/2019,Action;Adventure;RPG,39.99,44761,8081
NEEDY STREAMER OVERLOAD,"WSS playground, xemono",1M+,21/01/2022,Adventure;Indie,15.99,44718,2487
FINAL FANTASY XV WINDOWS EDITION,Square Enix,2M+,06/03/2018,RPG,34.99,44632,9056
Alan Wake,Remedy Entertainment,2M+,16/02/2012,Action;Adventure,1.49,44449,4714
Liar's Bar,Curve Animation,2M+,02/10/2024,Casual;Indie;Simulation;Strategy;Early Access,6.99,44341,4209
Spiritfarer®: Farewell Edition,Thunder Lotus,1M+,18/08/2020,Adventure;Indie;Simulation,29.99,44192,2225
eFootball™,KONAMI,10M+,29/09/2021,Simulation;Sports;Free to Play,0.00,44067,48266
CONTROL Ultimate Edition,Remedy Entertainment,1M+,27/08/2020,Action;Adventure,3.99,44045,6403
SOMA,Frictional Games,2M+,21/09/2015,Action;Adventure;Indie,5.99,43530,1835
What Remains of Edith Finch,Giant Sparrow,500K+,24/04/2017,Adventure;Indie,4.99,43128,1925
Granblue Fantasy: Relink,"Cygames, Inc.",2M+,31/01/2024,Action;Adventure;RPG,39.99,43116,4883
Resident Evil 6,Capcom,2M+,21/03/2013,Action;Adventure,19.99,42993,11727
Resident Evil 5,Capcom,1M+,15/09/2009,Action;Adventure,19.99,42807,6310
The Long Drive,Genesz,1M+,25/09/2019,Action;Adventure;Casual;Indie;Simulation;Early Access,15.99,42761,4666
The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",2M+,22/04/2025,RPG,49.99,42316,10242
ACE COMBAT™ 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,2M+,31/01/2019,Action;Simulation,59.99,42202,5990
DREDGE,Black Salt Games,1M+,30/03/2023,Adventure;RPG,10.79,42127,1839
WorldBox - God Simulator,Maxim Karpenko,1M+,02/12/2021,Indie;Simulation;Early Access,19.99,41874,2188
Age of History II,Łukasz Jakowski,1M+,21/11/2018,Strategy,5.99,41684,4711
The Stanley Parable,Galactic Cafe,2M+,17/10/2013,Adventure;Indie,14.99,41582,3400
They Are Billions,Numantian Games,2M+,18/06/2019,Strategy,29.99,41508,7257
Dragon's Dogma: Dark Arisen,Capcom,2M+,15/01/2016,Action;Adventure;RPG,29.99,41310,5376
Lobotomy Corporation | Monster Management Simulation,ProjectMoon,1M+,09/04/2018,Indie;Simulation,24.99,41213,2719
Gujian3(古剑奇谭三),"上海烛龙信息科技有限公司, Aurogon Shanghai",1M+,14/12/2018,RPG,29.99,41193,6652
Torchlight II,Runic Games,2M+,20/09/2012,Action;Adventure;Indie;RPG,19.99,41131,3210
Fallout 3: Game of the Year Edition,Bethesda Game Studios,2M+,17/12/2009,RPG,19.99,41078,9515
SILENT HILL 2,Bloober Team SA,500K+,07/10/2024,Action;Adventure,27.99,41028,2021
Medieval Dynasty,Render Cube,1M+,23/09/2021,Action;Adventure;Indie;RPG;Simulation,17.49,40992,4174
Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",1M+,15/10/2020,Strategy,34.99,40941,7401
Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)",1M+,24/05/2016,Action;Strategy,59.99,40889,11533
LEGO® Star Wars™: The Skywalker Saga,TT Games,1M+,05/04/2022,Action;Adventure,49.99,40865,4173
Marvel’s Spider-Man: Miles Morales,"Insomniac Games, Nixxes Software",1M+,18/11/2022,Action;Adventure,49.99,40722,2959
Firework,Shiying Studio,500K+,03/02/2021,Indie,9.99,40672,886
Call of Duty®: Black Ops II,Treyarch,2M+,12/11/2012,Action,39.99,40563,6454
Men of War: Assault Squad 2,Digitalmindsoft,1M+,15/05/2014,Action;Simulation;Strategy,29.99,40520,3881
Little Nightmares II,Tarsier Studios,1M+,10/02/2021,Adventure,9.89,40494,2548
OUTRIDERS,People Can Fly,2M+,01/04/2021,Action;Adventure;RPG,19.99,40267,20201
Gray Zone Warfare,"MADFINGER Games, a.s.",2M+,30/04/2024,Action;Massively Multiplayer;Simulation;Early Access,27.99,40235,19083
Persona 3 Reload,ATLUS,1M+,01/02/2024,Adventure;RPG;Strategy,59.99,40182,2385
Nioh 2 – The Complete Edition,"KOEI TECMO GAMES CO., LTD.",1M+,05/02/2021,Action;RPG,49.99,39965,5531
Rain World,Videocult,1M+,28/03/2017,Action;Adventure;Indie,8.74,39787,2490
My Time at Portia,Pathea Games,1M+,15/01/2019,Adventure;Casual;Indie;RPG;Simulation,5.99,39671,3599
Super Animal Royale,Pixile,1M+,26/08/2021,Action;Adventure;Casual;Indie;Massively Multiplayer;Free to Play,0.00,39667,2700
Russian Fishing 4,FishSoft LLC,5M+,10/11/2021,Adventure;Casual;Massively Multiplayer;RPG;Simulation;Sports;Free to Play,0.00,39598,33887
No Rest for the Wicked,Moon Studios GmbH,2M+,18/04/2024,Action;Adventure;RPG;Early Access,39.99,39563,10970
SnowRunner,Saber Interactive,1M+,17/05/2021,Adventure;Simulation,11.99,39488,4393
HITMAN World of Assassination,IO Interactive A/S,2M+,20/01/2022,Action;Adventure,29.99,39449,6333
DiRT Rally 2.0,Codemasters,1M+,25/02/2019,Racing;Simulation;Sports,19.99,39383,5212
DARK SOULS™ II,"FromSoftware, Inc.",500K+,25/04/2014,Action;RPG,39.99,39201,5123
My Singing Monsters,Big Blue Bubble,1M+,24/03/2021,Simulation;Free to Play,0.00,39143,2558
Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Live Operations GmbH",500K+,20/02/2012,Action;Adventure;Indie;Massively Multiplayer;RPG;Free to Play,0.00,38723,7897
Brothers - A Tale of Two Sons,Starbreeze Studios AB,1M+,03/09/2013,Action;Adventure;Indie,14.99,38721,2274
Cities: Skylines II,"Iceflake Studios, Colossal Order",2M+,24/10/2023,Simulation,49.99,38697,34827
Call of Juarez: Gunslinger,Techland,2M+,22/05/2013,Action,2.99,38679,2027
Grand Theft Auto V Enhanced,Rockstar North,5M+,04/03/2025,Action;Adventure;Racing,19.79,38595,17286
STAR WARS™ Empire at War - Gold Pack,Petroglyph,1M+,25/05/2010,Strategy,19.99,38503,932
TCG Card Shop Simulator,OPNeon Games,2M+,15/09/2024,Simulation;Early Access,19.99,38392,1107
Banished,Shining Rock Software LLC,2M+,18/02/2014,Indie;Simulation;Strategy,19.99,38173,4073
Wolcen: Lords of Mayhem,WOLCEN Studio,1M+,13/02/2020,Action;Adventure;Indie;RPG,19.99,37846,29831
Graveyard Keeper,Lazy Bear Games,1M+,15/08/2018,Adventure;Indie;RPG;Simulation,19.99,37721,5926
Chivalry 2,Torn Banner Studios,2M+,12/06/2022,Action;Massively Multiplayer,39.99,37673,9288
HoloCure - Save the Fans!,KayAnimate,1M+,16/08/2023,Action;Adventure;Casual;Indie,0.00,37623,363
PAYDAY™ The Heist,OVERKILL - a Starbreeze Studio.,2M+,20/10/2011,Action,3.29,37570,2653
EA SPORTS FC™ 25,"EA Canada, EA Romania",5M+,26/09/2024,Simulation;Sports,69.99,37253,37543
UNO,Ubisoft Entertainment,2M+,03/01/2017,Casual,9.99,37173,14345
ENDER LILIES: Quietus of the Knights,"Live Wire, Adglobe",1M+,21/06/2021,Action;Indie;RPG,24.99,37155,2378
Marvel's Guardians of the Galaxy,Eidos-Montréal,500K+,26/10/2021,Action;Adventure,8.99,36857,2301
Foxhole,Siege Camp,1M+,28/09/2022,Action;Indie;Massively Multiplayer;RPG;Strategy,29.99,36855,7213
Inside the Backrooms,MrFatcat,1M+,20/06/2022,Adventure;Indie;Early Access,6.99,36836,8196
Forager,HopFrog,1M+,18/04/2019,Action;Adventure;Indie;Simulation,19.99,36751,4130
